timestamp,latitude,longitude,act379,act13,act279,act323,act363,act302,region,incident_type,loss_amount
2019-01-01 08:26:00,26.57768734287364,79.4875842027736,0,0,1,0,0,0,Delhi,Phishing,103354.84255846805
2019-01-01 08:48:00,20.217246604789835,76.48184843853143,0,1,1,0,0,0,Hyderabad,Digital Arrest Scam,79171.43285247045
2019-01-01 14:03:00,14.84429670741883,78.56145365129,0,0,0,0,0,0,Mumbai,Job Fraud,66107.24774473379
2019-01-02 04:59:00,17.220834562138734,77.99343678576616,0,0,0,0,0,0,Mumbai,Digital Arrest Scam,66122.68072392959
2019-01-02 11:42:00,26.215151062111925,82.81556656927869,0,0,0,0,0,0,Chennai,Investment Fraud,73162.75813682517
2019-01-02 18:22:00,24.42030531894477,82.68473821646661,0,0,0,1,0,0,Delhi,Investment Fraud,101381.84431553648
2019-01-02 19:10:00,17.7129916576661,80.21565407372242,0,0,1,1,0,0,Hyderabad,Investment Fraud,82369.19467485574
2019-01-02 19:13:00,20.047325086480367,86.60439016948793,0,0,1,0,0,0,Kolkata,Phishing,152319.20701668356
2019-01-03 02:49:00,20.973258963242586,74.00364674132723,1,0,0,1,0,0,Mumbai,Job Fraud,96625.58524375837
2019-01-03 05:50:00,28.200384793426316,79.1084832657854,0,0,0,0,0,0,Hyderabad,Phishing,125660.68670428431
2019-01-03 09:52:00,17.970427756578353,85.37982242577013,0,0,0,0,0,0,Delhi,Phishing,107784.37635135035
2019-01-03 13:40:00,14.207528743746591,85.89920998687056,1,0,0,1,0,0,Kolkata,Phishing,66459.85467709728
2019-01-04 03:18:00,18.213985787073238,86.35177022946235,0,0,1,0,0,0,Chennai,Digital Arrest Scam,106750.40869838088
2019-01-04 06:44:00,14.567976657009648,84.04277783575547,0,0,0,0,0,0,Mumbai,Investment Fraud,90471.79934654561
2019-01-04 08:44:00,17.78754245335598,82.93692067431624,0,0,1,0,0,0,Delhi,Investment Fraud,57572.39587882851
2019-01-04 14:35:00,25.05491823590239,85.59616996242458,0,0,0,0,0,0,Hyderabad,Digital Arrest Scam,46508.71132881103
2019-01-04 18:14:00,21.55395794235737,73.0445340184785,0,0,0,1,1,0,Chennai,Investment Fraud,52589.51507188912
2019-01-04 18:40:00,16.730690994339536,80.5151955041443,0,0,0,0,0,0,Chennai,Investment Fraud,120719.47827863714
2019-01-05 00:40:00,25.706948974565687,75.45728722676323,0,0,0,0,0,0,Delhi,Digital Arrest Scam,96760.27411586416
2019-01-05 05:29:00,16.30789279925653,80.1919398248241,0,0,0,0,0,0,Kolkata,Job Fraud,85954.97739466564
2019-01-05 05:30:00,24.91353950271988,82.25657337848155,0,0,1,1,0,0,Hyderabad,Phishing,60871.92380255789
2019-01-05 09:05:00,19.321886614188383,80.65111798869724,0,0,0,0,0,0,Hyderabad,Investment Fraud,87394.82218002692
2019-01-05 12:41:00,27.156989770099543,81.23656401467014,1,0,0,1,0,0,Mumbai,Job Fraud,91705.19704844638
2019-01-05 19:59:00,21.952836227360425,75.84172472964823,0,0,1,0,0,0,Kolkata,Investment Fraud,79240.69178799506
2019-01-05 20:20:00,27.340025684535462,74.44496781487005,0,0,1,0,0,0,Mumbai,Job Fraud,56736.892997382776
2019-01-06 02:59:00,22.065440733114954,82.60087118622627,0,0,0,0,0,0,Delhi,Phishing,98103.5867051208
2019-01-06 10:30:00,20.36318059258912,80.85897537620147,1,0,0,1,0,0,Mumbai,Phishing,112601.47999521915
2019-01-06 12:14:00,16.298870742571935,77.21518966537914,1,0,0,0,0,0,Hyderabad,Investment Fraud,90595.36176658109
2019-01-06 12:38:00,16.366571108808717,79.43035308042893,0,0,0,0,0,0,Chennai,Investment Fraud,52703.519174393514
2019-01-06 14:22:00,27.514435118353504,83.558109097896,0,1,0,0,0,0,Hyderabad,Investment Fraud,57988.03254678365
2019-01-06 15:59:00,17.18170097111152,85.17963442380007,1,0,0,1,0,0,Chennai,Digital Arrest Scam,95430.87321857309
2019-01-06 16:30:00,24.75107323289269,81.36237643484718,0,0,1,1,0,1,Chennai,Phishing,97344.06987612037
2019-01-06 18:26:00,18.19259915490254,75.23712244577582,1,1,0,1,0,0,Delhi,Phishing,68043.6654914058
2019-01-07 02:42:00,17.800795599319795,88.28663258369185,0,0,0,0,0,0,Delhi,Phishing,101801.66695929288
2019-01-07 09:39:00,20.053549739979857,77.61124059376522,0,0,1,1,0,0,Hyderabad,Phishing,136571.85229131056
2019-01-07 12:43:00,24.40111956773817,87.07820847041279,1,0,0,1,0,0,Chennai,Phishing,106685.14319643145
2019-01-07 20:16:00,28.41568314574918,80.74866396132968,0,0,0,0,0,0,Hyderabad,Job Fraud,96873.8710609941
2019-01-07 21:46:00,26.116126575941095,81.19071698944721,1,0,0,0,0,0,Mumbai,Phishing,87307.06279329162
2019-01-08 02:50:00,24.600432409129674,85.21019585230529,0,1,0,0,0,0,Chennai,Phishing,71767.34663696341
2019-01-08 07:07:00,13.798680365894285,82.27544154619846,0,0,0,1,1,0,Delhi,Phishing,66692.32223622395
2019-01-08 12:18:00,16.753462897822452,82.81208797245702,1,0,1,0,0,0,Chennai,Investment Fraud,65051.80071051432
2019-01-08 23:01:00,28.281341105963158,87.38613340143783,0,0,1,1,0,0,Hyderabad,Phishing,62113.4214446906
2019-01-09 03:42:00,24.268940060169626,79.13266840653081,1,0,1,0,0,0,Delhi,Digital Arrest Scam,134670.33145989553
2019-01-09 10:48:00,21.13648277189829,86.77902307682591,0,0,0,1,0,0,Hyderabad,Phishing,109468.5967688506
2019-01-09 13:59:00,16.37394945657255,87.0248944708551,0,0,1,1,0,0,Delhi,Job Fraud,83268.99298803278
2019-01-09 15:06:00,26.06290286762453,88.06339183168522,0,0,0,0,0,0,Mumbai,Phishing,57500.43366806148
2019-01-09 16:53:00,17.454287478375,84.04084368305568,1,0,0,0,0,0,Kolkata,Digital Arrest Scam,111393.9123747606
2019-01-09 20:18:00,15.224904971049355,84.32685762400399,0,0,0,1,0,0,Hyderabad,Phishing,92394.52987814441
2019-01-10 01:29:00,14.73483681063836,84.21026496946757,0,0,0,0,0,0,Hyderabad,Phishing,70891.37639048818
2019-01-10 02:24:00,23.922042168010982,82.83992169016082,0,0,0,0,0,0,Kolkata,Investment Fraud,13699.769808898083
2019-01-10 11:49:00,16.28254348776639,80.47279661232454,0,0,0,1,1,0,Delhi,Investment Fraud,45840.565092257224
2019-01-11 01:46:00,17.825073418589113,76.34786479639723,0,0,1,0,0,0,Mumbai,Phishing,107649.15815771736
2019-01-11 02:49:00,25.73385116705726,73.36333448233401,0,0,0,1,0,0,Hyderabad,Phishing,117545.52230210675
2019-01-11 04:02:00,16.297273817448172,78.76380383710745,0,0,0,0,0,0,Hyderabad,Phishing,116316.5180923267
2019-01-11 04:25:00,26.84785596390833,83.31981212444512,0,0,1,0,0,0,Delhi,Phishing,85728.16725700723
2019-01-11 11:18:00,16.312510773879172,73.08411853717116,1,0,0,1,0,0,Hyderabad,Digital Arrest Scam,123765.50247547663
2019-01-11 11:37:00,13.589102347134755,75.92475581130019,0,0,0,0,0,0,Mumbai,Phishing,102493.60949596246
2019-01-11 18:08:00,20.77079074604879,73.80402585908094,0,0,0,1,0,0,Hyderabad,Phishing,119822.88086337372
2019-01-12 05:33:00,13.438146487431935,78.74532756016272,0,0,1,0,0,1,Kolkata,Job Fraud,68726.84906293006
2019-01-12 06:43:00,27.666772877777653,85.9402655341588,1,0,0,1,0,0,Delhi,Investment Fraud,89169.64061691902
2019-01-12 09:10:00,24.286835641387796,77.09790378149265,1,0,0,0,0,0,Kolkata,Investment Fraud,108500.54059907132
2019-01-12 10:17:00,23.735174186448777,83.9836834456984,0,0,0,1,0,0,Kolkata,Phishing,57762.39574146756
2019-01-12 20:25:00,20.84876274151104,88.08587836372513,0,0,0,0,0,0,Mumbai,Job Fraud,62947.907841946944
2019-01-12 21:03:00,13.29698866351606,76.72433349910197,1,0,1,1,0,0,Chennai,Investment Fraud,88036.49459487363
2019-01-13 14:42:00,17.22355242294167,80.45200268608235,0,0,1,0,0,0,Hyderabad,Job Fraud,76620.71431977258
2019-01-14 01:28:00,23.379150257998347,82.62678663503885,0,0,0,0,0,0,Kolkata,Phishing,59104.95962767298
2019-01-14 04:00:00,24.47497832589393,78.7717007964328,0,0,0,1,0,0,Chennai,Phishing,46686.34429652272
2019-01-14 08:25:00,25.3590313435163,76.29937562281768,0,0,0,0,0,0,Hyderabad,Phishing,119260.77378804723
2019-01-14 10:11:00,24.250315644626202,75.96822359191712,0,0,0,1,0,0,Kolkata,Investment Fraud,77327.98533470073
2019-01-14 12:16:00,28.153286492453184,78.97387674509069,0,0,1,1,0,0,Mumbai,Job Fraud,110573.19119241221
